03.04.2021 14:00;0.701
03.04.2021 15:00;0.779
03.04.2021 16:00;0.269
03.04.2021 17:00;0.02
03.04.2021 18:00;0.284
03.04.2021 19:00;0.607
03.04.2021 20:00;0.038
03.04.2021 21:00;0.799
03.04.2021 22:00;0.493
03.04.2021 23:00;0.217
04.04.2021 00:00;0.622
04.04.2021 01:00;0.972
04.04.2021 02:00;0.978
04.04.2021 03:00;0.926
04.04.2021 04:00;0.032
04.04.2021 05:00;0.751
04.04.2021 06:00;0.68
04.04.2021 07:00;0.807
04.04.2021 08:00;0.333
04.04.2021 09:00;0.047
04.04.2021 10:00;0.357
04.04.2021 11:00;0.389
04.04.2021 12:00;0.716
04.04.2021 13:00;0.953
04.04.2021 14:00;0.163
04.04.2021 15:00;0.362
04.04.2021 16:00;0.85
04.04.2021 17:00;0.319
04.04.2021 18:00;0.28
04.04.2021 19:00;0.493
04.04.2021 20:00;0.972
04.04.2021 21:00;0.971
04.04.2021 22:00;0.332
04.04.2021 23:00;0.735
05.04.2021 00:00;0.176
05.04.2021 01:00;0.451
05.04.2021 02:00;0.453
05.04.2021 03:00;0.929
05.04.2021 04:00;0.126
05.04.2021 05:00;0.873
05.04.2021 06:00;0.738
05.04.2021 07:00;0.537
05.04.2021 08:00;0.425
05.04.2021 09:00;0.285
05.04.2021 10:00;0.175
05.04.2021 11:00;0.621
05.04.2021 12:00;0.185
05.04.2021 13:00;0.571
05.04.2021 14:00;0.846
05.04.2021 15:00;0.802
05.04.2021 16:00;0.363
05.04.2021 17:00;0.881
05.04.2021 18:00;0.161
05.04.2021 19:00;0.803
05.04.2021 20:00;0.888
05.04.2021 21:00;0.216
05.04.2021 22:00;0.805
05.04.2021 23:00;0.015
06.04.2021 00:00;0.279
06.04.2021 01:00;0.169
06.04.2021 02:00;0.212
06.04.2021 03:00;0.756
06.04.2021 04:00;0.09
06.04.2021 05:00;0.476
06.04.2021 06:00;0.363
06.04.2021 07:00;0.375
06.04.2021 08:00;0.079
06.04.2021 09:00;0.012
06.04.2021 10:00;0.005
06.04.2021 11:00;0.238
06.04.2021 12:00;0.162
06.04.2021 13:00;0.086
06.04.2021 14:00;0.675
06.04.2021 15:00;0.032
06.04.2021 16:00;0.715
06.04.2021 17:00;0.707
06.04.2021 18:00;0.309
06.04.2021 19:00;0.803
06.04.2021 20:00;0.091
06.04.2021 21:00;0.889
06.04.2021 22:00;0.9
06.04.2021 23:00;0.255
07.04.2021 00:00;0.051
07.04.2021 01:00;0.676
07.04.2021 02:00;0.632
07.04.2021 03:00;0.3
07.04.2021 04:00;0.108
07.04.2021 05:00;0.118
07.04.2021 06:00;0.091
07.04.2021 07:00;0.795
07.04.2021 08:00;0.58
07.04.2021 09:00;0.318
07.04.2021 10:00;0.277
07.04.2021 11:00;0.716
07.04.2021 12:00;0.323
07.04.2021 13:00;0.267
07.04.2021 14:00;0.302
07.04.2021 15:00;0.115
07.04.2021 16:00;0.214
07.04.2021 17:00;0.909
07.04.2021 18:00;0.723
07.04.2021 19:00;0.514
07.04.2021 20:00;0.621
07.04.2021 21:00;0.854
07.04.2021 22:00;0.819
07.04.2021 23:00;0.825
08.04.2021 00:00;0.674
08.04.2021 01:00;0.162
08.04.2021 02:00;0.102
08.04.2021 03:00;0.765
08.04.2021 04:00;0.766
08.04.2021 05:00;0.52
08.04.2021 06:00;0.885
08.04.2021 07:00;0.413
08.04.2021 08:00;0.82
08.04.2021 09:00;0.41
08.04.2021 10:00;0.515
08.04.2021 11:00;0.551
08.04.2021 12:00;0.981
08.04.2021 13:00;0.283
08.04.2021 14:00;0.316
08.04.2021 15:00;0.699
08.04.2021 16:00;0.776
08.04.2021 17:00;0.884
08.04.2021 18:00;0.47
08.04.2021 19:00;0.694
08.04.2021 20:00;0.443
08.04.2021 21:00;0.884
08.04.2021 22:00;0.405
08.04.2021 23:00;0.558
09.04.2021 00:00;0.097
09.04.2021 01:00;0.051
09.04.2021 02:00;0.682
09.04.2021 03:00;0.892
09.04.2021 04:00;0.294
09.04.2021 05:00;0.418
09.04.2021 06:00;0.695
09.04.2021 07:00;0.134
09.04.2021 08:00;0.566
09.04.2021 09:00;0.669
09.04.2021 10:00;0.843
09.04.2021 11:00;0.793
09.04.2021 12:00;0.334
09.04.2021 13:00;0.151
09.04.2021 14:00;0.112
09.04.2021 15:00;0.826
09.04.2021 16:00;0.849
09.04.2021 17:00;0.608
09.04.2021 18:00;0.846
09.04.2021 19:00;0.61
09.04.2021 20:00;0.999
09.04.2021 21:00;0.13
09.04.2021 22:00;0.637
09.04.2021 23:00;0.161
10.04.2021 00:00;0.84
10.04.2021 01:00;0.057
10.04.2021 02:00;0.22
10.04.2021 03:00;0.775
10.04.2021 04:00;0.91
10.04.2021 05:00;0.047
10.04.2021 06:00;0.775
10.04.2021 07:00;0.877
10.04.2021 08:00;0.692
10.04.2021 09:00;0.118
10.04.2021 10:00;0.176
10.04.2021 11:00;0.29
10.04.2021 12:00;0.006
10.04.2021 13:00;0.289
10.04.2021 14:00;0.421
10.04.2021 15:00;0.021
10.04.2021 16:00;0.129
10.04.2021 17:00;0.869
10.04.2021 18:00;0.117
10.04.2021 19:00;0.069
10.04.2021 20:00;0.833
10.04.2021 21:00;0.36
10.04.2021 22:00;0.236
10.04.2021 23:00;0.404
11.04.2021 00:00;0.058
11.04.2021 01:00;0.592
11.04.2021 02:00;0.455
11.04.2021 03:00;0.59
11.04.2021 04:00;0.31
11.04.2021 05:00;0.265
11.04.2021 06:00;0.884
11.04.2021 07:00;0.547
11.04.2021 08:00;0.207
11.04.2021 09:00;0.671
11.04.2021 10:00;0.626
11.04.2021 11:00;0.047
11.04.2021 12:00;0.376
11.04.2021 13:00;0.086
11.04.2021 14:00;0.227
11.04.2021 15:00;0.953
11.04.2021 16:00;0.333
11.04.2021 17:00;0.439
11.04.2021 18:00;0.765
11.04.2021 19:00;0.025
11.04.2021 20:00;0.738
11.04.2021 21:00;0.775
11.04.2021 22:00;0.828
11.04.2021 23:00;0.68
12.04.2021 00:00;0.684
12.04.2021 01:00;0.774
12.04.2021 02:00;0.295
12.04.2021 03:00;0.007
12.04.2021 04:00;0.131
12.04.2021 05:00;0.826
12.04.2021 06:00;0.092
12.04.2021 07:00;0.658
12.04.2021 08:00;0.868
12.04.2021 09:00;0.312
12.04.2021 10:00;0.549
12.04.2021 11:00;0.701
12.04.2021 12:00;0.339
12.04.2021 13:00;0.768
12.04.2021 14:00;0.495
12.04.2021 15:00;0.324
12.04.2021 16:00;0.872
12.04.2021 17:00;0.122
12.04.2021 18:00;0.987
12.04.2021 19:00;0.416
12.04.2021 20:00;0.461
12.04.2021 21:00;0.964
12.04.2021 22:00;0.029
12.04.2021 23:00;0.499
13.04.2021 00:00;0.405
13.04.2021 01:00;0.823
13.04.2021 02:00;0.883
13.04.2021 03:00;0.543
13.04.2021 04:00;0.219
13.04.2021 05:00;0.872
13.04.2021 06:00;0.099
13.04.2021 07:00;0.032
13.04.2021 08:00;0.494
13.04.2021 09:00;0.706
13.04.2021 10:00;0.874
13.04.2021 11:00;0.547
13.04.2021 12:00;0.041
13.04.2021 13:00;0.989
13.04.2021 14:00;0.73
13.04.2021 15:00;0.111
13.04.2021 16:00;0.796
13.04.2021 17:00;0.543
13.04.2021 18:00;0.708
13.04.2021 19:00;0.874
13.04.2021 20:00;0.745
13.04.2021 21:00;0.503
13.04.2021 22:00;0.51
13.04.2021 23:00;0.106
14.04.2021 00:00;0.057
14.04.2021 01:00;0.674
14.04.2021 02:00;0.308
14.04.2021 03:00;0.968
14.04.2021 04:00;0.925
14.04.2021 05:00;0.672
14.04.2021 06:00;0.533
14.04.2021 07:00;0.85
14.04.2021 08:00;0.927
14.04.2021 09:00;0.44
14.04.2021 10:00;0.916
14.04.2021 11:00;0.978
14.04.2021 12:00;0.389
14.04.2021 13:00;0.408
14.04.2021 14:00;0.13
14.04.2021 15:00;0.395
14.04.2021 16:00;0.464
14.04.2021 17:00;0.52
14.04.2021 18:00;0.192
14.04.2021 19:00;0.545
14.04.2021 20:00;0.492
14.04.2021 21:00;0.545
14.04.2021 22:00;0.375
14.04.2021 23:00;0.117
15.04.2021 00:00;0.086
15.04.2021 01:00;0.872
15.04.2021 02:00;0.379
15.04.2021 03:00;0.689
15.04.2021 04:00;0.832
15.04.2021 05:00;0.99
15.04.2021 06:00;0.417
15.04.2021 07:00;0.343
15.04.2021 08:00;0.873
15.04.2021 09:00;0.193
15.04.2021 10:00;0.356
15.04.2021 11:00;0.011
15.04.2021 12:00;0.744
15.04.2021 13:00;0.13
15.04.2021 14:00;0.092
15.04.2021 15:00;0.175
15.04.2021 16:00;0.46
15.04.2021 17:00;0.013
15.04.2021 18:00;0.034
15.04.2021 19:00;0.869
15.04.2021 20:00;0.286
15.04.2021 21:00;0.502
15.04.2021 22:00;0.548
15.04.2021 23:00;0.949
16.04.2021 00:00;0.362
16.04.2021 01:00;0.545
16.04.2021 02:00;0.404
16.04.2021 03:00;0.263
16.04.2021 04:00;0.258
16.04.2021 05:00;0.92
16.04.2021 06:00;0.393
16.04.2021 07:00;0.36
16.04.2021 08:00;0.9
16.04.2021 09:00;0.95
16.04.2021 10:00;0.498
16.04.2021 11:00;0.702
16.04.2021 12:00;0.648
16.04.2021 13:00;0.733
16.04.2021 14:00;0.661
16.04.2021 15:00;0.115
16.04.2021 16:00;0.443
16.04.2021 17:00;0.985
16.04.2021 18:00;0.945
16.04.2021 19:00;0.578
16.04.2021 20:00;0.111
16.04.2021 21:00;0.825
16.04.2021 22:00;0.123
16.04.2021 23:00;0.839
17.04.2021 00:00;0.838
17.04.2021 01:00;0.486
17.04.2021 02:00;0.327
17.04.2021 03:00;0.783
17.04.2021 04:00;0.868
17.04.2021 05:00;0.237
17.04.2021 06:00;0.328
17.04.2021 07:00;0.352
17.04.2021 08:00;0.182
17.04.2021 09:00;0.372
17.04.2021 10:00;0.616
17.04.2021 11:00;0.497
17.04.2021 12:00;0.457
17.04.2021 13:00;0.714
17.04.2021 14:00;0.161
17.04.2021 15:00;0.876
17.04.2021 16:00;0.677
17.04.2021 17:00;0.18
17.04.2021 18:00;0.505
17.04.2021 19:00;0.937
17.04.2021 20:00;0.663
17.04.2021 21:00;0.237
17.04.2021 22:00;0.771
17.04.2021 23:00;0.84
18.04.2021 00:00;0.042
18.04.2021 01:00;0.975
18.04.2021 02:00;0.494
18.04.2021 03:00;0.01
18.04.2021 04:00;0.609
18.04.2021 05:00;0.587
18.04.2021 06:00;0.398
18.04.2021 07:00;0.675
18.04.2021 08:00;0.843
18.04.2021 09:00;0.2
18.04.2021 10:00;0.73
18.04.2021 11:00;0.308
18.04.2021 12:00;0.498
18.04.2021 13:00;0.702
18.04.2021 14:00;0.212
18.04.2021 15:00;0.906
18.04.2021 16:00;0.948
18.04.2021 17:00;0.153
18.04.2021 18:00;0.652
18.04.2021 19:00;0.945
18.04.2021 20:00;0.669
18.04.2021 21:00;0.149
18.04.2021 22:00;0.595
18.04.2021 23:00;0.932
19.04.2021 00:00;0.288
19.04.2021 01:00;0.834
19.04.2021 02:00;0.89
19.04.2021 03:00;0.812
19.04.2021 04:00;0.813
19.04.2021 05:00;0.208
19.04.2021 06:00;0.067
19.04.2021 07:00;0.361
19.04.2021 08:00;0.983
19.04.2021 09:00;0.092
19.04.2021 10:00;0.949
19.04.2021 11:00;0.485
19.04.2021 12:00;0.376
19.04.2021 13:00;0.188
19.04.2021 14:00;0.936
19.04.2021 15:00;0.697
19.04.2021 16:00;0.771
19.04.2021 17:00;0.446
19.04.2021 18:00;0.36
19.04.2021 19:00;0.582
19.04.2021 20:00;0.54
19.04.2021 21:00;0.532
19.04.2021 22:00;0.72
19.04.2021 23:00;0.984
20.04.2021 00:00;0.828
20.04.2021 01:00;0.488
20.04.2021 02:00;0.857
20.04.2021 03:00;0.907
20.04.2021 04:00;0.044
20.04.2021 05:00;0.793
20.04.2021 06:00;0.653
20.04.2021 07:00;0.46
20.04.2021 08:00;0.249
20.04.2021 09:00;0.965
20.04.2021 10:00;0.093
20.04.2021 11:00;0.511
20.04.2021 12:00;0.904
20.04.2021 13:00;0.216
20.04.2021 14:00;0.787
20.04.2021 15:00;0.168
20.04.2021 16:00;0.888
20.04.2021 17:00;0.371
20.04.2021 18:00;0.923
20.04.2021 19:00;0.745
20.04.2021 20:00;0.218
20.04.2021 21:00;0.798
20.04.2021 22:00;0.475
20.04.2021 23:00;0.035
21.04.2021 00:00;0.489
21.04.2021 01:00;0.473
21.04.2021 02:00;0.795
21.04.2021 03:00;0.248
21.04.2021 04:00;0.23
21.04.2021 05:00;0.808
21.04.2021 06:00;0.326
21.04.2021 07:00;0.454
21.04.2021 08:00;0.884
21.04.2021 09:00;0.927
21.04.2021 10:00;0.518
21.04.2021 11:00;0.989
21.04.2021 12:00;0.874
21.04.2021 13:00;0.717
21.04.2021 14:00;0.584
21.04.2021 15:00;0.007
21.04.2021 16:00;0.304
21.04.2021 17:00;0.356
21.04.2021 18:00;0.008
21.04.2021 19:00;0.114
21.04.2021 20:00;0.048
21.04.2021 21:00;0.479
21.04.2021 22:00;0.926
21.04.2021 23:00;0.377
22.04.2021 00:00;0.842
22.04.2021 01:00;0.75
22.04.2021 02:00;0.074
22.04.2021 03:00;0.459
22.04.2021 04:00;0.996
22.04.2021 05:00;0.356
22.04.2021 06:00;0.43
22.04.2021 07:00;0.219
22.04.2021 08:00;0.415
22.04.2021 09:00;0.529
22.04.2021 10:00;0.343
22.04.2021 11:00;0.984
22.04.2021 12:00;0.49
22.04.2021 13:00;0.154
22.04.2021 14:00;0.88
22.04.2021 15:00;0.204
22.04.2021 16:00;0.381
22.04.2021 17:00;0.944
22.04.2021 18:00;0.174
22.04.2021 19:00;0.579
22.04.2021 20:00;0.223
22.04.2021 21:00;0.425
22.04.2021 22:00;0.395
22.04.2021 23:00;0.853
23.04.2021 00:00;0.163
23.04.2021 01:00;0.07
23.04.2021 02:00;0.354
23.04.2021 03:00;0.298
23.04.2021 04:00;0.841
23.04.2021 05:00;0.814
23.04.2021 06:00;0.647
23.04.2021 07:00;0.335
23.04.2021 08:00;0.367
23.04.2021 09:00;0.861
23.04.2021 10:00;0.877
23.04.2021 11:00;0.301
23.04.2021 12:00;0.551
23.04.2021 13:00;0.003
23.04.2021 14:00;0.98
23.04.2021 15:00;0.067
23.04.2021 16:00;0.744
23.04.2021 17:00;0.337
23.04.2021 18:00;0.442
23.04.2021 19:00;0.994
23.04.2021 20:00;0.832
23.04.2021 21:00;0.237
23.04.2021 22:00;0.845
23.04.2021 23:00;0.05
24.04.2021 00:00;0.161
24.04.2021 01:00;0.967
24.04.2021 02:00;0.42
24.04.2021 03:00;0.729
24.04.2021 04:00;0.71
24.04.2021 05:00;0.024
24.04.2021 06:00;0.907
24.04.2021 07:00;0.628
24.04.2021 08:00;0.071
24.04.2021 09:00;0.838
24.04.2021 10:00;0.038
24.04.2021 11:00;0.611
24.04.2021 12:00;0.327
24.04.2021 13:00;0.949
24.04.2021 14:00;0.208
24.04.2021 15:00;0.638
24.04.2021 16:00;0.024
24.04.2021 17:00;0.882
24.04.2021 18:00;0.888
24.04.2021 19:00;0.114
24.04.2021 20:00;0.663
24.04.2021 21:00;0.392
24.04.2021 22:00;0.24
24.04.2021 23:00;0.925
25.04.2021 00:00;0.658
25.04.2021 01:00;0.882
25.04.2021 02:00;0.588
25.04.2021 03:00;0.777
25.04.2021 04:00;0.468
25.04.2021 05:00;0.572
25.04.2021 06:00;0.526
25.04.2021 07:00;0.168
25.04.2021 08:00;0.704
25.04.2021 09:00;0.224
25.04.2021 10:00;0.17
25.04.2021 11:00;0.376
25.04.2021 12:00;0.679
25.04.2021 13:00;0.773
25.04.2021 14:00;0.915
25.04.2021 15:00;0.428
25.04.2021 16:00;0.402
25.04.2021 17:00;0.557
25.04.2021 18:00;0.37
25.04.2021 19:00;0.587
25.04.2021 20:00;0.482
25.04.2021 21:00;0.869
25.04.2021 22:00;0.604
25.04.2021 23:00;0.343
26.04.2021 00:00;0.311
26.04.2021 01:00;0.99
26.04.2021 02:00;0.595
26.04.2021 03:00;0.558
26.04.2021 04:00;0.594
26.04.2021 05:00;0.795
26.04.2021 06:00;0.265
26.04.2021 07:00;0.408
26.04.2021 08:00;0.045
26.04.2021 09:00;0.797
26.04.2021 10:00;0.252
26.04.2021 11:00;0.458
26.04.2021 12:00;0.352
26.04.2021 13:00;0.863
26.04.2021 14:00;0.569
26.04.2021 15:00;0.826
26.04.2021 16:00;0.818
26.04.2021 17:00;0.805
26.04.2021 18:00;0.008
26.04.2021 19:00;0.504
26.04.2021 20:00;0.858
26.04.2021 21:00;0.916
26.04.2021 22:00;0.593
26.04.2021 23:00;0.751
27.04.2021 00:00;0.602
27.04.2021 01:00;0.017
27.04.2021 02:00;0.079
27.04.2021 03:00;0.894
27.04.2021 04:00;0.622
27.04.2021 05:00;0.394
27.04.2021 06:00;0.665
27.04.2021 07:00;0.825
27.04.2021 08:00;0.236
27.04.2021 09:00;0.505
27.04.2021 10:00;0.81
27.04.2021 11:00;0.47
27.04.2021 12:00;0.586
27.04.2021 13:00;0.723
27.04.2021 14:00;0.495
27.04.2021 15:00;0.049
27.04.2021 16:00;0.082
27.04.2021 17:00;0.924
27.04.2021 18:00;0.651
27.04.2021 19:00;0.065
27.04.2021 20:00;0.723
27.04.2021 21:00;0.318
27.04.2021 22:00;0.761
27.04.2021 23:00;0.798
28.04.2021 00:00;0.923
28.04.2021 01:00;0.184
28.04.2021 02:00;0.643
28.04.2021 03:00;0.85
28.04.2021 04:00;0.302
28.04.2021 05:00;0.807
28.04.2021 06:00;0.459
28.04.2021 07:00;0.499
28.04.2021 08:00;0.139
28.04.2021 09:00;0.57
28.04.2021 10:00;0.015
28.04.2021 11:00;0.907
28.04.2021 12:00;0.139
28.04.2021 13:00;0.009
28.04.2021 14:00;0.282
28.04.2021 15:00;0.246
28.04.2021 16:00;0.471
28.04.2021 17:00;0.617
28.04.2021 18:00;0.74
28.04.2021 19:00;0.174
28.04.2021 20:00;0.945
28.04.2021 21:00;0.056
28.04.2021 22:00;0.239
28.04.2021 23:00;0.956
29.04.2021 00:00;0.396
29.04.2021 01:00;0.103
29.04.2021 02:00;0.174
29.04.2021 03:00;0.359
29.04.2021 04:00;0.074
29.04.2021 05:00;0.368
29.04.2021 06:00;0.994
29.04.2021 07:00;0.715
29.04.2021 08:00;0.418
29.04.2021 09:00;0.319
29.04.2021 10:00;0.176
29.04.2021 11:00;0.835
29.04.2021 12:00;0.027
29.04.2021 13:00;0.922
29.04.2021 14:00;0.215
29.04.2021 15:00;0.179
29.04.2021 16:00;0.962
29.04.2021 17:00;0.139
29.04.2021 18:00;0.104
29.04.2021 19:00;0.483
29.04.2021 20:00;0.575
29.04.2021 21:00;0.704
29.04.2021 22:00;0.579
29.04.2021 23:00;0.856
30.04.2021 00:00;0.621
30.04.2021 01:00;0.661
30.04.2021 02:00;0.273
30.04.2021 03:00;0.872
30.04.2021 04:00;0.213
30.04.2021 05:00;0.549
30.04.2021 06:00;0.117
30.04.2021 07:00;0.713
30.04.2021 08:00;0.493
30.04.2021 09:00;0.599
30.04.2021 10:00;0.871
30.04.2021 11:00;0.511
30.04.2021 12:00;0.914
30.04.2021 13:00;0.568
30.04.2021 14:00;0.383
30.04.2021 15:00;0.447
30.04.2021 16:00;0.12
30.04.2021 17:00;0.265
30.04.2021 18:00;0.588
30.04.2021 19:00;0.862
30.04.2021 20:00;0.078
30.04.2021 21:00;0.551
30.04.2021 22:00;0.343
30.04.2021 23:00;0.269
01.05.2021 00:00;0.893
01.05.2021 01:00;0.647
01.05.2021 02:00;0.637
01.05.2021 03:00;0.438
01.05.2021 04:00;0.706
01.05.2021 05:00;0.115
01.05.2021 06:00;0.358
01.05.2021 07:00;0.826
01.05.2021 08:00;0.57
01.05.2021 09:00;0.377
01.05.2021 10:00;0.433
01.05.2021 11:00;0.593
01.05.2021 12:00;0.732
01.05.2021 13:00;0.346
01.05.2021 14:00;0.499
01.05.2021 15:00;0.703
01.05.2021 16:00;0.526
01.05.2021 17:00;0.118
01.05.2021 18:00;0.287
01.05.2021 19:00;0.46
01.05.2021 20:00;0.076
01.05.2021 21:00;0.443
01.05.2021 22:00;0.759
01.05.2021 23:00;0.333
02.05.2021 00:00;0.875
02.05.2021 01:00;0.644
02.05.2021 02:00;0.199
02.05.2021 03:00;0.492
02.05.2021 04:00;0.195
02.05.2021 05:00;0.415
02.05.2021 06:00;0.08
02.05.2021 07:00;0.11
02.05.2021 08:00;0.487
02.05.2021 09:00;0.358
02.05.2021 10:00;0.876
02.05.2021 11:00;0.976
02.05.2021 12:00;0.423
02.05.2021 13:00;0.681
02.05.2021 14:00;0.236
02.05.2021 15:00;0.922
02.05.2021 16:00;0.804
02.05.2021 17:00;0.572
02.05.2021 18:00;0.185
02.05.2021 19:00;0.093
02.05.2021 20:00;0.378
02.05.2021 21:00;0.424
02.05.2021 22:00;0.12
02.05.2021 23:00;0.65
03.05.2021 00:00;0.353
03.05.2021 01:00;0.472
03.05.2021 02:00;0.055
03.05.2021 03:00;0.579
03.05.2021 04:00;0.119
03.05.2021 05:00;0.245
03.05.2021 06:00;0.169
03.05.2021 07:00;0.409
03.05.2021 08:00;0.127
03.05.2021 09:00;0.526
03.05.2021 10:00;0.091
03.05.2021 11:00;0.716
03.05.2021 12:00;0.967
03.05.2021 13:00;0.869
03.05.2021 14:00;0.792
03.05.2021 15:00;0.425
03.05.2021 16:00;0.395
03.05.2021 17:00;0.126
03.05.2021 18:00;0.141
03.05.2021 19:00;0.192
03.05.2021 20:00;0.738
03.05.2021 21:00;0.53
03.05.2021 22:00;0.815
03.05.2021 23:00;0.163
04.05.2021 00:00;0.232
04.05.2021 01:00;0.53
04.05.2021 02:00;0.372
04.05.2021 03:00;0.443
04.05.2021 04:00;0.894
04.05.2021 05:00;0.103
04.05.2021 06:00;0.817
04.05.2021 07:00;0.178
04.05.2021 08:00;0.362
04.05.2021 09:00;0.018
04.05.2021 10:00;0.386
04.05.2021 11:00;0.19
04.05.2021 12:00;0.099
04.05.2021 13:00;0.448
04.05.2021 14:00;0.642
04.05.2021 15:00;0.344
04.05.2021 16:00;0.375
04.05.2021 17:00;0.836
04.05.2021 18:00;0.496
04.05.2021 19:00;0.804
04.05.2021 20:00;0.086
04.05.2021 21:00;0.407
04.05.2021 22:00;0.242
04.05.2021 23:00;0.299
05.05.2021 00:00;0.088
05.05.2021 01:00;0.561
05.05.2021 02:00;0.723
05.05.2021 03:00;0.086
05.05.2021 04:00;0.704
05.05.2021 05:00;0.309
05.05.2021 06:00;0.736
05.05.2021 07:00;0.936
05.05.2021 08:00;0.155
05.05.2021 09:00;0.908
05.05.2021 10:00;0.679
05.05.2021 11:00;0.142
05.05.2021 12:00;0.756
05.05.2021 13:00;0.048
05.05.2021 14:00;0.658
05.05.2021 15:00;0.431
05.05.2021 16:00;0.561
05.05.2021 17:00;0.449
05.05.2021 18:00;0.761
05.05.2021 19:00;0.112
05.05.2021 20:00;0.415
05.05.2021 21:00;0.888
05.05.2021 22:00;0.848
05.05.2021 23:00;0.48
06.05.2021 00:00;0.667
06.05.2021 01:00;0.062
06.05.2021 02:00;0.981
06.05.2021 03:00;0.624
06.05.2021 04:00;0.487
06.05.2021 05:00;0.404
06.05.2021 06:00;0.414
06.05.2021 07:00;0.512
06.05.2021 08:00;0.884
06.05.2021 09:00;0.825
06.05.2021 10:00;0.493
06.05.2021 11:00;0.519
06.05.2021 12:00;0.395
06.05.2021 13:00;0.522
06.05.2021 14:00;0.381
06.05.2021 15:00;0.479
06.05.2021 16:00;0.69
06.05.2021 17:00;0.806
06.05.2021 18:00;0.351
06.05.2021 19:00;0.923
06.05.2021 20:00;0.628
06.05.2021 21:00;0.266
06.05.2021 22:00;0.278
06.05.2021 23:00;0.881
07.05.2021 00:00;0.398
07.05.2021 01:00;0.986
07.05.2021 02:00;0.299
07.05.2021 03:00;0.159
07.05.2021 04:00;0.863
07.05.2021 05:00;0.485
07.05.2021 06:00;0.676
07.05.2021 07:00;0.75
07.05.2021 08:00;0.103
07.05.2021 09:00;0.848
07.05.2021 10:00;0.758
07.05.2021 11:00;0.017
07.05.2021 12:00;0.023
07.05.2021 13:00;0.489
07.05.2021 14:00;0.821
07.05.2021 15:00;0.928
07.05.2021 16:00;0.369
07.05.2021 17:00;0.188
07.05.2021 18:00;0.805
07.05.2021 19:00;0.106
07.05.2021 20:00;0.845
07.05.2021 21:00;0.393
07.05.2021 22:00;0.047
07.05.2021 23:00;0.471
08.05.2021 00:00;0.861
08.05.2021 01:00;0.899
08.05.2021 02:00;0.164
08.05.2021 03:00;0.89
08.05.2021 04:00;0.187
08.05.2021 05:00;0.1
08.05.2021 06:00;0.612
08.05.2021 07:00;0.694
08.05.2021 08:00;0.079
08.05.2021 09:00;0.882
08.05.2021 10:00;0.601
08.05.2021 11:00;0.718
08.05.2021 12:00;0.737
08.05.2021 13:00;0.466
08.05.2021 14:00;0.674
08.05.2021 15:00;0.802
08.05.2021 16:00;0.113
08.05.2021 17:00;0.644
08.05.2021 18:00;0.825
08.05.2021 19:00;0.313
08.05.2021 20:00;0.11
08.05.2021 21:00;0.274
08.05.2021 22:00;0.962
08.05.2021 23:00;0.155
09.05.2021 00:00;0.076
09.05.2021 01:00;0.06
09.05.2021 02:00;0.247
09.05.2021 03:00;0.169
09.05.2021 04:00;0.91
09.05.2021 05:00;0.18
09.05.2021 06:00;0.805
09.05.2021 07:00;0.055
09.05.2021 08:00;0.93
09.05.2021 09:00;0.253
09.05.2021 10:00;0.922
09.05.2021 11:00;0.832
09.05.2021 12:00;0.093
09.05.2021 13:00;0.434
09.05.2021 14:00;0.803
09.05.2021 15:00;0.641
09.05.2021 16:00;0.402
09.05.2021 17:00;0.564
09.05.2021 18:00;0.591
09.05.2021 19:00;0.811
09.05.2021 20:00;0.983
09.05.2021 21:00;0.044
09.05.2021 22:00;0.677
09.05.2021 23:00;0.366
10.05.2021 00:00;0.889
10.05.2021 01:00;0.216
10.05.2021 02:00;0.812
10.05.2021 03:00;0.089
10.05.2021 04:00;0.223
10.05.2021 05:00;0.467
10.05.2021 06:00;0.382
10.05.2021 07:00;0.69
10.05.2021 08:00;0.987
10.05.2021 09:00;0.562
10.05.2021 10:00;0.064
10.05.2021 11:00;0.947
10.05.2021 12:00;0.189
10.05.2021 13:00;0.348
10.05.2021 14:00;0.872
10.05.2021 15:00;0.729
10.05.2021 16:00;0.539
10.05.2021 17:00;0.045
10.05.2021 18:00;0.067
10.05.2021 19:00;0.594
10.05.2021 20:00;0.621
10.05.2021 21:00;0.044
10.05.2021 22:00;0.308
10.05.2021 23:00;0.464
11.05.2021 00:00;0.729
11.05.2021 01:00;0.825
11.05.2021 02:00;0.344
11.05.2021 03:00;0.735
11.05.2021 04:00;0.734
11.05.2021 05:00;0.959
11.05.2021 06:00;0.33
11.05.2021 07:00;0.283
11.05.2021 08:00;0.764
11.05.2021 09:00;0.398
11.05.2021 10:00;0.922
11.05.2021 11:00;0.143
11.05.2021 12:00;0.412
11.05.2021 13:00;0.754
11.05.2021 14:00;0.626
11.05.2021 15:00;0.25
11.05.2021 16:00;0.628
11.05.2021 17:00;0.422
11.05.2021 18:00;0.427
11.05.2021 19:00;0.337
11.05.2021 20:00;0.079
11.05.2021 21:00;0.825
11.05.2021 22:00;0.559
11.05.2021 23:00;0.972
12.05.2021 00:00;0.463
12.05.2021 01:00;0.74
12.05.2021 02:00;0.851
12.05.2021 03:00;0.275
12.05.2021 04:00;0.161
12.05.2021 05:00;0.812
12.05.2021 06:00;0.226
12.05.2021 07:00;0.796
12.05.2021 08:00;0.616
12.05.2021 09:00;0.341
12.05.2021 10:00;0.153
