27.03.2023 11:00;0.662
27.03.2023 12:00;0.818
27.03.2023 13:00;0.661
27.03.2023 14:00;0.979
27.03.2023 15:00;0.253
27.03.2023 16:00;0.217
27.03.2023 17:00;0.385
27.03.2023 18:00;0.778
27.03.2023 19:00;0.545
27.03.2023 20:00;0.356
27.03.2023 21:00;0.617
27.03.2023 22:00;0.64
27.03.2023 23:00;0.498
28.03.2023 00:00;0.081
28.03.2023 01:00;0.783
28.03.2023 02:00;0.394
28.03.2023 03:00;0.385
28.03.2023 04:00;0.828
28.03.2023 05:00;0.939
28.03.2023 06:00;0.358
28.03.2023 07:00;0.872
28.03.2023 08:00;0.361
28.03.2023 09:00;0.132
28.03.2023 10:00;0.517
28.03.2023 11:00;0.471
28.03.2023 12:00;0.915
28.03.2023 13:00;0.703
28.03.2023 14:00;0.518
28.03.2023 15:00;0.798
28.03.2023 16:00;0.057
28.03.2023 17:00;0.311
28.03.2023 18:00;0.885
28.03.2023 19:00;0.86
28.03.2023 20:00;0.22
28.03.2023 21:00;0.705
28.03.2023 22:00;0.935
28.03.2023 23:00;0.2
29.03.2023 00:00;0.605
29.03.2023 01:00;0.867
29.03.2023 02:00;0.665
29.03.2023 03:00;0.533
29.03.2023 04:00;0.937
29.03.2023 05:00;0.533
29.03.2023 06:00;0.842
29.03.2023 07:00;0.805
29.03.2023 08:00;0.896
29.03.2023 09:00;0.895
29.03.2023 10:00;0.874
29.03.2023 11:00;0.468
29.03.2023 12:00;0.364
29.03.2023 13:00;0.352
29.03.2023 14:00;0.923
29.03.2023 15:00;0.777
29.03.2023 16:00;0.352
29.03.2023 17:00;0.092
29.03.2023 18:00;0.176
29.03.2023 19:00;0.85
29.03.2023 20:00;0.165
29.03.2023 21:00;0.478
29.03.2023 22:00;0.36
29.03.2023 23:00;0.407
30.03.2023 00:00;0.414
30.03.2023 01:00;0.8
30.03.2023 02:00;0.388
30.03.2023 03:00;0.553
30.03.2023 04:00;0.915
30.03.2023 05:00;0.869
30.03.2023 06:00;0.748
30.03.2023 07:00;0.441
30.03.2023 08:00;0.115
30.03.2023 09:00;0.663
30.03.2023 10:00;0.568
30.03.2023 11:00;0.507
30.03.2023 12:00;0.097
30.03.2023 13:00;0.382
30.03.2023 14:00;0.311
30.03.2023 15:00;0.53
30.03.2023 16:00;0.726
30.03.2023 17:00;0.773
30.03.2023 18:00;0.798
30.03.2023 19:00;0.015
30.03.2023 20:00;0.807
30.03.2023 21:00;0.178
30.03.2023 22:00;0.707
30.03.2023 23:00;0.762
31.03.2023 00:00;0.592
31.03.2023 01:00;0.937
31.03.2023 02:00;0.626
31.03.2023 03:00;0.857
31.03.2023 04:00;0.419
31.03.2023 05:00;0.643
31.03.2023 06:00;0.985
31.03.2023 07:00;0.722
31.03.2023 08:00;0.336
31.03.2023 09:00;0.419
31.03.2023 10:00;0.897
31.03.2023 11:00;0.358
31.03.2023 12:00;0.194
31.03.2023 13:00;0.267
31.03.2023 14:00;0.365
31.03.2023 15:00;0.211
31.03.2023 16:00;0.289
31.03.2023 17:00;0.525
31.03.2023 18:00;0.825
31.03.2023 19:00;0.754
31.03.2023 20:00;0.277
31.03.2023 21:00;0.773
31.03.2023 22:00;0.227
31.03.2023 23:00;0.899
01.04.2023 00:00;0.952
01.04.2023 01:00;0.271
01.04.2023 02:00;0.148
01.04.2023 03:00;0.079
01.04.2023 04:00;0.025
01.04.2023 05:00;0.51
01.04.2023 06:00;0.446
01.04.2023 07:00;0.146
01.04.2023 08:00;0.148
01.04.2023 09:00;0.495
01.04.2023 10:00;0.296
01.04.2023 11:00;0.183
01.04.2023 12:00;0.923
01.04.2023 13:00;0.937
01.04.2023 14:00;0.701
01.04.2023 15:00;0.779
01.04.2023 16:00;0.269
01.04.2023 17:00;0.02
01.04.2023 18:00;0.284
01.04.2023 19:00;0.607
01.04.2023 20:00;0.038
01.04.2023 21:00;0.799
01.04.2023 22:00;0.493
01.04.2023 23:00;0.217
02.04.2023 00:00;0.622
02.04.2023 01:00;0.972
02.04.2023 02:00;0.978
02.04.2023 03:00;0.926
02.04.2023 04:00;0.032
02.04.2023 05:00;0.751
02.04.2023 06:00;0.68
02.04.2023 07:00;0.807
02.04.2023 08:00;0.333
02.04.2023 09:00;0.047
02.04.2023 10:00;0.357
02.04.2023 11:00;0.389
02.04.2023 12:00;0.716
02.04.2023 13:00;0.953
02.04.2023 14:00;0.163
02.04.2023 15:00;0.362
02.04.2023 16:00;0.85
02.04.2023 17:00;0.319
02.04.2023 18:00;0.28
02.04.2023 19:00;0.493
02.04.2023 20:00;0.972
02.04.2023 21:00;0.971
02.04.2023 22:00;0.332
02.04.2023 23:00;0.735
03.04.2023 00:00;0.893
03.04.2023 01:00;0.636
03.04.2023 02:00;0.62
03.04.2023 03:00;0.191
03.04.2023 04:00;0.201
03.04.2023 05:00;0.325
03.04.2023 06:00;0.797
03.04.2023 07:00;0.804
03.04.2023 08:00;0.216
03.04.2023 09:00;0.251
03.04.2023 10:00;0.999
03.04.2023 11:00;0.662
03.04.2023 12:00;0.818
03.04.2023 13:00;0.661
03.04.2023 14:00;0.979
03.04.2023 15:00;0.253
03.04.2023 16:00;0.217
03.04.2023 17:00;0.385
03.04.2023 18:00;0.778
03.04.2023 19:00;0.545
03.04.2023 20:00;0.356
03.04.2023 21:00;0.617
03.04.2023 22:00;0.64
03.04.2023 23:00;0.498
04.04.2023 00:00;0.279
04.04.2023 01:00;0.169
04.04.2023 02:00;0.212
04.04.2023 03:00;0.756
04.04.2023 04:00;0.09
04.04.2023 05:00;0.476
04.04.2023 06:00;0.363
04.04.2023 07:00;0.375
04.04.2023 08:00;0.079
04.04.2023 09:00;0.012
04.04.2023 10:00;0.005
04.04.2023 11:00;0.238
04.04.2023 12:00;0.162
04.04.2023 13:00;0.086
04.04.2023 14:00;0.675
04.04.2023 15:00;0.032
04.04.2023 16:00;0.715
04.04.2023 17:00;0.707
04.04.2023 18:00;0.309
04.04.2023 19:00;0.803
04.04.2023 20:00;0.091
04.04.2023 21:00;0.889
04.04.2023 22:00;0.9
04.04.2023 23:00;0.255
05.04.2023 00:00;0.051
05.04.2023 01:00;0.676
05.04.2023 02:00;0.632
05.04.2023 03:00;0.3
05.04.2023 04:00;0.108
05.04.2023 05:00;0.118
05.04.2023 06:00;0.091
05.04.2023 07:00;0.795
05.04.2023 08:00;0.58
05.04.2023 09:00;0.318
05.04.2023 10:00;0.277
05.04.2023 11:00;0.716
05.04.2023 12:00;0.323
05.04.2023 13:00;0.267
05.04.2023 14:00;0.302
05.04.2023 15:00;0.115
05.04.2023 16:00;0.214
05.04.2023 17:00;0.909
05.04.2023 18:00;0.723
05.04.2023 19:00;0.514
05.04.2023 20:00;0.621
05.04.2023 21:00;0.854
05.04.2023 22:00;0.819
05.04.2023 23:00;0.825
06.04.2023 00:00;0.674
06.04.2023 01:00;0.162
06.04.2023 02:00;0.102
06.04.2023 03:00;0.765
06.04.2023 04:00;0.766
06.04.2023 05:00;0.52
06.04.2023 06:00;0.885
06.04.2023 07:00;0.413
06.04.2023 08:00;0.82
06.04.2023 09:00;0.41
06.04.2023 10:00;0.515
06.04.2023 11:00;0.551
06.04.2023 12:00;0.981
06.04.2023 13:00;0.283
06.04.2023 14:00;0.316
06.04.2023 15:00;0.699
06.04.2023 16:00;0.776
06.04.2023 17:00;0.884
06.04.2023 18:00;0.47
06.04.2023 19:00;0.694
06.04.2023 20:00;0.443
06.04.2023 21:00;0.884
06.04.2023 22:00;0.405
06.04.2023 23:00;0.558
07.04.2023 00:00;0.995
07.04.2023 01:00;0.739
07.04.2023 02:00;0.049
07.04.2023 03:00;0.669
07.04.2023 04:00;0.317
07.04.2023 05:00;0.777
07.04.2023 06:00;0.258
07.04.2023 07:00;0.134
07.04.2023 08:00;0.178
07.04.2023 09:00;0.367
07.04.2023 10:00;0.241
07.04.2023 11:00;0.358
07.04.2023 12:00;0.495
07.04.2023 13:00;0.662
07.04.2023 14:00;0.842
07.04.2023 15:00;0.196
07.04.2023 16:00;0.652
07.04.2023 17:00;0.519
07.04.2023 18:00;0.073
07.04.2023 19:00;0.474
07.04.2023 20:00;0.816
07.04.2023 21:00;0.033
07.04.2023 22:00;0.932
07.04.2023 23:00;0.12
08.04.2023 00:00;0.84
08.04.2023 01:00;0.057
08.04.2023 02:00;0.22
08.04.2023 03:00;0.775
08.04.2023 04:00;0.91
08.04.2023 05:00;0.047
08.04.2023 06:00;0.775
08.04.2023 07:00;0.877
08.04.2023 08:00;0.692
08.04.2023 09:00;0.118
08.04.2023 10:00;0.176
08.04.2023 11:00;0.29
08.04.2023 12:00;0.006
08.04.2023 13:00;0.289
08.04.2023 14:00;0.421
08.04.2023 15:00;0.021
08.04.2023 16:00;0.129
08.04.2023 17:00;0.869
08.04.2023 18:00;0.117
08.04.2023 19:00;0.069
08.04.2023 20:00;0.833
08.04.2023 21:00;0.36
08.04.2023 22:00;0.236
08.04.2023 23:00;0.404
09.04.2023 00:00;0.058
09.04.2023 01:00;0.592
09.04.2023 02:00;0.455
09.04.2023 03:00;0.59
09.04.2023 04:00;0.31
09.04.2023 05:00;0.265
09.04.2023 06:00;0.884
09.04.2023 07:00;0.547
09.04.2023 08:00;0.207
09.04.2023 09:00;0.671
09.04.2023 10:00;0.626
09.04.2023 11:00;0.047
09.04.2023 12:00;0.376
09.04.2023 13:00;0.086
09.04.2023 14:00;0.227
09.04.2023 15:00;0.953
09.04.2023 16:00;0.333
09.04.2023 17:00;0.439
09.04.2023 18:00;0.765
09.04.2023 19:00;0.025
09.04.2023 20:00;0.738
09.04.2023 21:00;0.775
09.04.2023 22:00;0.828
09.04.2023 23:00;0.68
10.04.2023 00:00;0.176
10.04.2023 01:00;0.451
10.04.2023 02:00;0.453
10.04.2023 03:00;0.929
10.04.2023 04:00;0.126
10.04.2023 05:00;0.873
10.04.2023 06:00;0.738
10.04.2023 07:00;0.537
10.04.2023 08:00;0.425
10.04.2023 09:00;0.285
10.04.2023 10:00;0.175
10.04.2023 11:00;0.621
10.04.2023 12:00;0.185
10.04.2023 13:00;0.571
10.04.2023 14:00;0.846
10.04.2023 15:00;0.802
10.04.2023 16:00;0.363
10.04.2023 17:00;0.881
10.04.2023 18:00;0.161
10.04.2023 19:00;0.803
10.04.2023 20:00;0.888
10.04.2023 21:00;0.216
10.04.2023 22:00;0.805
10.04.2023 23:00;0.015
11.04.2023 00:00;0.405
11.04.2023 01:00;0.823
11.04.2023 02:00;0.883
11.04.2023 03:00;0.543
11.04.2023 04:00;0.219
11.04.2023 05:00;0.872
11.04.2023 06:00;0.099
11.04.2023 07:00;0.032
11.04.2023 08:00;0.494
11.04.2023 09:00;0.706
11.04.2023 10:00;0.874
11.04.2023 11:00;0.547
11.04.2023 12:00;0.041
11.04.2023 13:00;0.989
11.04.2023 14:00;0.73
11.04.2023 15:00;0.111
11.04.2023 16:00;0.796
11.04.2023 17:00;0.543
11.04.2023 18:00;0.708
11.04.2023 19:00;0.874
11.04.2023 20:00;0.745
11.04.2023 21:00;0.503
11.04.2023 22:00;0.51
11.04.2023 23:00;0.106
12.04.2023 00:00;0.057
12.04.2023 01:00;0.674
12.04.2023 02:00;0.308
12.04.2023 03:00;0.968
12.04.2023 04:00;0.925
12.04.2023 05:00;0.672
12.04.2023 06:00;0.533
12.04.2023 07:00;0.85
12.04.2023 08:00;0.927
12.04.2023 09:00;0.44
12.04.2023 10:00;0.916
12.04.2023 11:00;0.978
12.04.2023 12:00;0.389
12.04.2023 13:00;0.408
12.04.2023 14:00;0.13
12.04.2023 15:00;0.395
12.04.2023 16:00;0.464
12.04.2023 17:00;0.52
12.04.2023 18:00;0.192
12.04.2023 19:00;0.545
12.04.2023 20:00;0.492
12.04.2023 21:00;0.545
12.04.2023 22:00;0.375
12.04.2023 23:00;0.117
13.04.2023 00:00;0.086
13.04.2023 01:00;0.872
13.04.2023 02:00;0.379
13.04.2023 03:00;0.689
13.04.2023 04:00;0.832
13.04.2023 05:00;0.99
13.04.2023 06:00;0.417
13.04.2023 07:00;0.343
13.04.2023 08:00;0.873
13.04.2023 09:00;0.193
13.04.2023 10:00;0.356
13.04.2023 11:00;0.011
13.04.2023 12:00;0.744
13.04.2023 13:00;0.13
13.04.2023 14:00;0.092
13.04.2023 15:00;0.175
13.04.2023 16:00;0.46
13.04.2023 17:00;0.013
13.04.2023 18:00;0.034
13.04.2023 19:00;0.869
13.04.2023 20:00;0.286
13.04.2023 21:00;0.502
13.04.2023 22:00;0.548
13.04.2023 23:00;0.949
14.04.2023 00:00;0.362
14.04.2023 01:00;0.545
14.04.2023 02:00;0.404
14.04.2023 03:00;0.263
14.04.2023 04:00;0.258
14.04.2023 05:00;0.92
14.04.2023 06:00;0.393
14.04.2023 07:00;0.36
14.04.2023 08:00;0.9
14.04.2023 09:00;0.95
14.04.2023 10:00;0.498
14.04.2023 11:00;0.702
14.04.2023 12:00;0.648
14.04.2023 13:00;0.733
14.04.2023 14:00;0.661
14.04.2023 15:00;0.115
14.04.2023 16:00;0.443
14.04.2023 17:00;0.985
14.04.2023 18:00;0.945
14.04.2023 19:00;0.578
14.04.2023 20:00;0.111
14.04.2023 21:00;0.825
14.04.2023 22:00;0.123
14.04.2023 23:00;0.839
15.04.2023 00:00;0.838
15.04.2023 01:00;0.486
15.04.2023 02:00;0.327
15.04.2023 03:00;0.783
15.04.2023 04:00;0.868
15.04.2023 05:00;0.237
15.04.2023 06:00;0.328
15.04.2023 07:00;0.352
15.04.2023 08:00;0.182
15.04.2023 09:00;0.372
15.04.2023 10:00;0.616
15.04.2023 11:00;0.497
15.04.2023 12:00;0.457
15.04.2023 13:00;0.714
15.04.2023 14:00;0.161
15.04.2023 15:00;0.876
15.04.2023 16:00;0.677
15.04.2023 17:00;0.18
15.04.2023 18:00;0.505
15.04.2023 19:00;0.937
15.04.2023 20:00;0.663
15.04.2023 21:00;0.237
15.04.2023 22:00;0.771
15.04.2023 23:00;0.84
16.04.2023 00:00;0.042
16.04.2023 01:00;0.975
16.04.2023 02:00;0.494
16.04.2023 03:00;0.01
16.04.2023 04:00;0.609
16.04.2023 05:00;0.587
16.04.2023 06:00;0.398
16.04.2023 07:00;0.675
16.04.2023 08:00;0.843
16.04.2023 09:00;0.2
16.04.2023 10:00;0.73
16.04.2023 11:00;0.308
16.04.2023 12:00;0.498
16.04.2023 13:00;0.702
16.04.2023 14:00;0.212
16.04.2023 15:00;0.906
16.04.2023 16:00;0.948
16.04.2023 17:00;0.153
16.04.2023 18:00;0.652
16.04.2023 19:00;0.945
16.04.2023 20:00;0.669
16.04.2023 21:00;0.149
16.04.2023 22:00;0.595
16.04.2023 23:00;0.932
17.04.2023 00:00;0.288
17.04.2023 01:00;0.834
17.04.2023 02:00;0.89
17.04.2023 03:00;0.812
17.04.2023 04:00;0.813
17.04.2023 05:00;0.208
17.04.2023 06:00;0.067
17.04.2023 07:00;0.361
17.04.2023 08:00;0.983
17.04.2023 09:00;0.092
17.04.2023 10:00;0.949
17.04.2023 11:00;0.485
17.04.2023 12:00;0.376
17.04.2023 13:00;0.188
17.04.2023 14:00;0.936
17.04.2023 15:00;0.697
17.04.2023 16:00;0.771
17.04.2023 17:00;0.446
17.04.2023 18:00;0.36
17.04.2023 19:00;0.582
17.04.2023 20:00;0.54
17.04.2023 21:00;0.532
17.04.2023 22:00;0.72
17.04.2023 23:00;0.984
18.04.2023 00:00;0.828
18.04.2023 01:00;0.488
18.04.2023 02:00;0.857
18.04.2023 03:00;0.907
18.04.2023 04:00;0.044
18.04.2023 05:00;0.793
18.04.2023 06:00;0.653
18.04.2023 07:00;0.46
18.04.2023 08:00;0.249
18.04.2023 09:00;0.965
18.04.2023 10:00;0.093
18.04.2023 11:00;0.511
18.04.2023 12:00;0.904
18.04.2023 13:00;0.216
18.04.2023 14:00;0.787
18.04.2023 15:00;0.168
18.04.2023 16:00;0.888
18.04.2023 17:00;0.371
18.04.2023 18:00;0.923
18.04.2023 19:00;0.745
18.04.2023 20:00;0.218
18.04.2023 21:00;0.798
18.04.2023 22:00;0.475
18.04.2023 23:00;0.035
19.04.2023 00:00;0.489
19.04.2023 01:00;0.473
19.04.2023 02:00;0.795
19.04.2023 03:00;0.248
19.04.2023 04:00;0.23
19.04.2023 05:00;0.808
19.04.2023 06:00;0.326
19.04.2023 07:00;0.454
19.04.2023 08:00;0.884
19.04.2023 09:00;0.927
19.04.2023 10:00;0.518
19.04.2023 11:00;0.989
19.04.2023 12:00;0.874
19.04.2023 13:00;0.717
19.04.2023 14:00;0.584
19.04.2023 15:00;0.007
19.04.2023 16:00;0.304
19.04.2023 17:00;0.356
19.04.2023 18:00;0.008
19.04.2023 19:00;0.114
19.04.2023 20:00;0.048
19.04.2023 21:00;0.479
19.04.2023 22:00;0.926
19.04.2023 23:00;0.377
20.04.2023 00:00;0.842
20.04.2023 01:00;0.75
20.04.2023 02:00;0.074
20.04.2023 03:00;0.459
20.04.2023 04:00;0.996
20.04.2023 05:00;0.356
20.04.2023 06:00;0.43
20.04.2023 07:00;0.219
20.04.2023 08:00;0.415
20.04.2023 09:00;0.529
20.04.2023 10:00;0.343
20.04.2023 11:00;0.984
20.04.2023 12:00;0.49
20.04.2023 13:00;0.154
20.04.2023 14:00;0.88
20.04.2023 15:00;0.204
20.04.2023 16:00;0.381
20.04.2023 17:00;0.944
20.04.2023 18:00;0.174
20.04.2023 19:00;0.579
20.04.2023 20:00;0.223
20.04.2023 21:00;0.425
20.04.2023 22:00;0.395
20.04.2023 23:00;0.853
21.04.2023 00:00;0.163
21.04.2023 01:00;0.07
21.04.2023 02:00;0.354
21.04.2023 03:00;0.298
21.04.2023 04:00;0.841
21.04.2023 05:00;0.814
21.04.2023 06:00;0.647
21.04.2023 07:00;0.335
21.04.2023 08:00;0.367
21.04.2023 09:00;0.861
21.04.2023 10:00;0.877
21.04.2023 11:00;0.301
21.04.2023 12:00;0.551
21.04.2023 13:00;0.003
21.04.2023 14:00;0.98
21.04.2023 15:00;0.067
21.04.2023 16:00;0.744
21.04.2023 17:00;0.337
21.04.2023 18:00;0.442
21.04.2023 19:00;0.994
21.04.2023 20:00;0.832
21.04.2023 21:00;0.237
21.04.2023 22:00;0.845
21.04.2023 23:00;0.05
22.04.2023 00:00;0.161
22.04.2023 01:00;0.967
22.04.2023 02:00;0.42
22.04.2023 03:00;0.729
22.04.2023 04:00;0.71
22.04.2023 05:00;0.024
22.04.2023 06:00;0.907
22.04.2023 07:00;0.628
22.04.2023 08:00;0.071
22.04.2023 09:00;0.838
22.04.2023 10:00;0.038
22.04.2023 11:00;0.611
22.04.2023 12:00;0.327
22.04.2023 13:00;0.949
22.04.2023 14:00;0.208
22.04.2023 15:00;0.638
22.04.2023 16:00;0.024
22.04.2023 17:00;0.882
22.04.2023 18:00;0.888
22.04.2023 19:00;0.114
22.04.2023 20:00;0.663
22.04.2023 21:00;0.392
22.04.2023 22:00;0.24
22.04.2023 23:00;0.925
23.04.2023 00:00;0.658
23.04.2023 01:00;0.882
23.04.2023 02:00;0.588
23.04.2023 03:00;0.777
23.04.2023 04:00;0.468
23.04.2023 05:00;0.572
23.04.2023 06:00;0.526
23.04.2023 07:00;0.168
23.04.2023 08:00;0.704
23.04.2023 09:00;0.224
23.04.2023 10:00;0.17
23.04.2023 11:00;0.376
23.04.2023 12:00;0.679
23.04.2023 13:00;0.773
23.04.2023 14:00;0.915
23.04.2023 15:00;0.428
23.04.2023 16:00;0.402
23.04.2023 17:00;0.557
23.04.2023 18:00;0.37
23.04.2023 19:00;0.587
23.04.2023 20:00;0.482
23.04.2023 21:00;0.869
23.04.2023 22:00;0.604
23.04.2023 23:00;0.343
24.04.2023 00:00;0.311
24.04.2023 01:00;0.99
24.04.2023 02:00;0.595
24.04.2023 03:00;0.558
24.04.2023 04:00;0.594
24.04.2023 05:00;0.795
24.04.2023 06:00;0.265
24.04.2023 07:00;0.408
24.04.2023 08:00;0.045
24.04.2023 09:00;0.797
24.04.2023 10:00;0.252
24.04.2023 11:00;0.458
24.04.2023 12:00;0.352
24.04.2023 13:00;0.863
24.04.2023 14:00;0.569
24.04.2023 15:00;0.826
24.04.2023 16:00;0.818
24.04.2023 17:00;0.805
24.04.2023 18:00;0.008
24.04.2023 19:00;0.504
24.04.2023 20:00;0.858
24.04.2023 21:00;0.916
24.04.2023 22:00;0.593
24.04.2023 23:00;0.751
25.04.2023 00:00;0.602
25.04.2023 01:00;0.017
25.04.2023 02:00;0.079
25.04.2023 03:00;0.894
25.04.2023 04:00;0.622
25.04.2023 05:00;0.394
25.04.2023 06:00;0.665
25.04.2023 07:00;0.825
25.04.2023 08:00;0.236
25.04.2023 09:00;0.505
25.04.2023 10:00;0.81
25.04.2023 11:00;0.47
25.04.2023 12:00;0.586
25.04.2023 13:00;0.723
25.04.2023 14:00;0.495
25.04.2023 15:00;0.049
25.04.2023 16:00;0.082
25.04.2023 17:00;0.924
25.04.2023 18:00;0.651
25.04.2023 19:00;0.065
25.04.2023 20:00;0.723
25.04.2023 21:00;0.318
25.04.2023 22:00;0.761
25.04.2023 23:00;0.798
26.04.2023 00:00;0.923
26.04.2023 01:00;0.184
26.04.2023 02:00;0.643
26.04.2023 03:00;0.85
26.04.2023 04:00;0.302
26.04.2023 05:00;0.807
26.04.2023 06:00;0.459
26.04.2023 07:00;0.499
26.04.2023 08:00;0.139
26.04.2023 09:00;0.57
26.04.2023 10:00;0.015
26.04.2023 11:00;0.907
26.04.2023 12:00;0.139
26.04.2023 13:00;0.009
26.04.2023 14:00;0.282
26.04.2023 15:00;0.246
26.04.2023 16:00;0.471
26.04.2023 17:00;0.617
26.04.2023 18:00;0.74
26.04.2023 19:00;0.174
26.04.2023 20:00;0.945
26.04.2023 21:00;0.056
26.04.2023 22:00;0.239
26.04.2023 23:00;0.956
27.04.2023 00:00;0.396
27.04.2023 01:00;0.103
27.04.2023 02:00;0.174
27.04.2023 03:00;0.359
27.04.2023 04:00;0.074
27.04.2023 05:00;0.368
27.04.2023 06:00;0.994
27.04.2023 07:00;0.715
27.04.2023 08:00;0.418
27.04.2023 09:00;0.319
27.04.2023 10:00;0.176
27.04.2023 11:00;0.835
27.04.2023 12:00;0.027
27.04.2023 13:00;0.922
27.04.2023 14:00;0.215
27.04.2023 15:00;0.179
27.04.2023 16:00;0.962
27.04.2023 17:00;0.139
27.04.2023 18:00;0.104
27.04.2023 19:00;0.483
27.04.2023 20:00;0.575
27.04.2023 21:00;0.704
27.04.2023 22:00;0.579
27.04.2023 23:00;0.856
28.04.2023 00:00;0.621
28.04.2023 01:00;0.661
28.04.2023 02:00;0.273
28.04.2023 03:00;0.872
28.04.2023 04:00;0.213
28.04.2023 05:00;0.549
28.04.2023 06:00;0.117
28.04.2023 07:00;0.713
28.04.2023 08:00;0.493
28.04.2023 09:00;0.599
28.04.2023 10:00;0.871
28.04.2023 11:00;0.511
28.04.2023 12:00;0.914
28.04.2023 13:00;0.568
28.04.2023 14:00;0.383
28.04.2023 15:00;0.447
28.04.2023 16:00;0.12
28.04.2023 17:00;0.265
28.04.2023 18:00;0.588
28.04.2023 19:00;0.862
28.04.2023 20:00;0.078
28.04.2023 21:00;0.551
28.04.2023 22:00;0.343
28.04.2023 23:00;0.269
29.04.2023 00:00;0.893
29.04.2023 01:00;0.647
29.04.2023 02:00;0.637
29.04.2023 03:00;0.438
29.04.2023 04:00;0.706
29.04.2023 05:00;0.115
29.04.2023 06:00;0.358
29.04.2023 07:00;0.826
29.04.2023 08:00;0.57
29.04.2023 09:00;0.377
29.04.2023 10:00;0.433
29.04.2023 11:00;0.593
29.04.2023 12:00;0.732
29.04.2023 13:00;0.346
29.04.2023 14:00;0.499
29.04.2023 15:00;0.703
29.04.2023 16:00;0.526
29.04.2023 17:00;0.118
29.04.2023 18:00;0.287
29.04.2023 19:00;0.46
29.04.2023 20:00;0.076
29.04.2023 21:00;0.443
29.04.2023 22:00;0.759
29.04.2023 23:00;0.333
30.04.2023 00:00;0.875
30.04.2023 01:00;0.644
30.04.2023 02:00;0.199
30.04.2023 03:00;0.492
30.04.2023 04:00;0.195
30.04.2023 05:00;0.415
30.04.2023 06:00;0.08
30.04.2023 07:00;0.11
30.04.2023 08:00;0.487
30.04.2023 09:00;0.358
30.04.2023 10:00;0.876
30.04.2023 11:00;0.976
30.04.2023 12:00;0.423
30.04.2023 13:00;0.681
30.04.2023 14:00;0.236
30.04.2023 15:00;0.922
30.04.2023 16:00;0.804
30.04.2023 17:00;0.572
30.04.2023 18:00;0.185
30.04.2023 19:00;0.093
30.04.2023 20:00;0.378
30.04.2023 21:00;0.424
30.04.2023 22:00;0.12
30.04.2023 23:00;0.65
01.05.2023 00:00;0.353
01.05.2023 01:00;0.472
01.05.2023 02:00;0.055
01.05.2023 03:00;0.579
01.05.2023 04:00;0.119
01.05.2023 05:00;0.245
01.05.2023 06:00;0.169
01.05.2023 07:00;0.409
01.05.2023 08:00;0.127
01.05.2023 09:00;0.526
01.05.2023 10:00;0.091
01.05.2023 11:00;0.716
01.05.2023 12:00;0.967
01.05.2023 13:00;0.869
01.05.2023 14:00;0.792
01.05.2023 15:00;0.425
01.05.2023 16:00;0.395
01.05.2023 17:00;0.126
01.05.2023 18:00;0.141
01.05.2023 19:00;0.192
01.05.2023 20:00;0.738
01.05.2023 21:00;0.53
01.05.2023 22:00;0.815
01.05.2023 23:00;0.163
02.05.2023 00:00;0.232
02.05.2023 01:00;0.53
02.05.2023 02:00;0.372
02.05.2023 03:00;0.443
02.05.2023 04:00;0.894
02.05.2023 05:00;0.103
02.05.2023 06:00;0.817
02.05.2023 07:00;0.178
02.05.2023 08:00;0.362
02.05.2023 09:00;0.018
02.05.2023 10:00;0.386
02.05.2023 11:00;0.19
02.05.2023 12:00;0.099
02.05.2023 13:00;0.448
02.05.2023 14:00;0.642
02.05.2023 15:00;0.344
02.05.2023 16:00;0.375
02.05.2023 17:00;0.836
02.05.2023 18:00;0.496
02.05.2023 19:00;0.804
02.05.2023 20:00;0.086
02.05.2023 21:00;0.407
02.05.2023 22:00;0.242
02.05.2023 23:00;0.299
03.05.2023 00:00;0.088
03.05.2023 01:00;0.561
03.05.2023 02:00;0.723
03.05.2023 03:00;0.086
03.05.2023 04:00;0.704
03.05.2023 05:00;0.309
03.05.2023 06:00;0.736
03.05.2023 07:00;0.936
03.05.2023 08:00;0.155
03.05.2023 09:00;0.908
03.05.2023 10:00;0.679
03.05.2023 11:00;0.142
03.05.2023 12:00;0.756
03.05.2023 13:00;0.048
03.05.2023 14:00;0.658
03.05.2023 15:00;0.431
03.05.2023 16:00;0.561
03.05.2023 17:00;0.449
03.05.2023 18:00;0.761
03.05.2023 19:00;0.112
03.05.2023 20:00;0.415
03.05.2023 21:00;0.888
03.05.2023 22:00;0.848
03.05.2023 23:00;0.48
04.05.2023 00:00;0.667
04.05.2023 01:00;0.062
04.05.2023 02:00;0.981
04.05.2023 03:00;0.624
04.05.2023 04:00;0.487
04.05.2023 05:00;0.404
04.05.2023 06:00;0.414
04.05.2023 07:00;0.512
04.05.2023 08:00;0.884
04.05.2023 09:00;0.825
04.05.2023 10:00;0.493
04.05.2023 11:00;0.519
04.05.2023 12:00;0.395
04.05.2023 13:00;0.522
04.05.2023 14:00;0.381
04.05.2023 15:00;0.479
04.05.2023 16:00;0.69
04.05.2023 17:00;0.806
04.05.2023 18:00;0.351
04.05.2023 19:00;0.923
04.05.2023 20:00;0.628
04.05.2023 21:00;0.266
04.05.2023 22:00;0.278
04.05.2023 23:00;0.881
05.05.2023 00:00;0.398
05.05.2023 01:00;0.986
05.05.2023 02:00;0.299
05.05.2023 03:00;0.159
05.05.2023 04:00;0.863
05.05.2023 05:00;0.485
05.05.2023 06:00;0.676
05.05.2023 07:00;0.75
