30.03.2025 08:00;1.154
30.03.2025 09:00;1.11
30.03.2025 10:00;0.94
30.03.2025 11:00;0.759
30.03.2025 12:00;0.651
30.03.2025 13:00;0.536
30.03.2025 14:00;0.442
30.03.2025 15:00;0.482
30.03.2025 16:00;0.67
30.03.2025 17:00;0.868
30.03.2025 18:00;1.069
30.03.2025 19:00;1.33
30.03.2025 20:00;1.295
30.03.2025 21:00;1.226
30.03.2025 22:00;1.103
30.03.2025 23:00;1.039
31.03.2025 00:00;1.039
31.03.2025 01:00;1.106
31.03.2025 02:00;1.13
31.03.2025 03:00;1.014
31.03.2025 04:00;1.108
31.03.2025 05:00;1.314
31.03.2025 06:00;1.591
31.03.2025 07:00;1.432
31.03.2025 08:00;1.413
31.03.2025 09:00;1.131
31.03.2025 10:00;0.886
31.03.2025 11:00;0.933
31.03.2025 12:00;0.694
31.03.2025 13:00;0.616
31.03.2025 14:00;0.556
31.03.2025 15:00;0.585
31.03.2025 16:00;0.648
31.03.2025 17:00;0.883
31.03.2025 18:00;1.037
31.03.2025 19:00;1.175
31.03.2025 20:00;1.476
31.03.2025 21:00;1.415
31.03.2025 22:00;1.206
31.03.2025 23:00;1.084
01.04.2025 00:00;1.402
01.04.2025 01:00;1.535
01.04.2025 02:00;1.431
01.04.2025 03:00;1.176
01.04.2025 04:00;1.213
01.04.2025 05:00;1.396
01.04.2025 06:00;1.667
01.04.2025 07:00;1.451
01.04.2025 08:00;1.693
01.04.2025 09:00;1.544
01.04.2025 10:00;1.466
01.04.2025 11:00;1.529
01.04.2025 12:00;1.325
01.04.2025 13:00;1.451
01.04.2025 14:00;1.286
01.04.2025 15:00;1.238
01.04.2025 16:00;1.284
01.04.2025 17:00;1.308
01.04.2025 18:00;1.534
01.04.2025 19:00;1.608
01.04.2025 20:00;1.703
01.04.2025 21:00;1.669
01.04.2025 22:00;1.392
01.04.2025 23:00;1.272
02.04.2025 00:00;1.41
02.04.2025 01:00;1.576
02.04.2025 02:00;1.454
02.04.2025 03:00;1.21
02.04.2025 04:00;1.282
02.04.2025 05:00;1.407
02.04.2025 06:00;1.624
02.04.2025 07:00;1.543
02.04.2025 08:00;1.799
02.04.2025 09:00;1.627
02.04.2025 10:00;1.505
02.04.2025 11:00;1.653
02.04.2025 12:00;1.464
02.04.2025 13:00;1.382
02.04.2025 14:00;1.19
02.04.2025 15:00;1.078
02.04.2025 16:00;1.26
02.04.2025 17:00;1.268
02.04.2025 18:00;1.418
02.04.2025 19:00;1.592
02.04.2025 20:00;1.676
02.04.2025 21:00;1.607
02.04.2025 22:00;1.398
02.04.2025 23:00;1.235
03.04.2025 00:00;1.368
03.04.2025 01:00;1.6
03.04.2025 02:00;1.491
03.04.2025 03:00;1.289
03.04.2025 04:00;1.341
03.04.2025 05:00;1.512
03.04.2025 06:00;1.7
03.04.2025 07:00;1.463
03.04.2025 08:00;1.496
03.04.2025 09:00;1.157
03.04.2025 10:00;0.924
03.04.2025 11:00;0.953
03.04.2025 12:00;0.571
03.04.2025 13:00;0.553
03.04.2025 14:00;0.512
03.04.2025 15:00;0.524
03.04.2025 16:00;0.665
03.04.2025 17:00;0.82
03.04.2025 18:00;1.056
03.04.2025 19:00;1.334
03.04.2025 20:00;1.656
03.04.2025 21:00;1.637
03.04.2025 22:00;1.426
03.04.2025 23:00;1.208
04.04.2025 00:00;1.354
04.04.2025 01:00;1.524
04.04.2025 02:00;1.43
04.04.2025 03:00;1.211
04.04.2025 04:00;1.216
04.04.2025 05:00;1.398
04.04.2025 06:00;1.598
04.04.2025 07:00;1.341
04.04.2025 08:00;1.411
04.04.2025 09:00;1.102
04.04.2025 10:00;0.928
04.04.2025 11:00;0.997
04.04.2025 12:00;0.627
04.04.2025 13:00;0.603
04.04.2025 14:00;0.442
04.04.2025 15:00;0.518
04.04.2025 16:00;0.546
04.04.2025 17:00;0.783
04.04.2025 18:00;1.093
04.04.2025 19:00;1.249
04.04.2025 20:00;1.446
04.04.2025 21:00;1.453
04.04.2025 22:00;1.301
04.04.2025 23:00;1.141
05.04.2025 00:00;1.256
05.04.2025 01:00;1.309
05.04.2025 02:00;1.204
05.04.2025 03:00;1.007
05.04.2025 04:00;0.904
05.04.2025 05:00;0.996
05.04.2025 06:00;1.112
05.04.2025 07:00;1.032
05.04.2025 08:00;1.177
05.04.2025 09:00;1.036
05.04.2025 10:00;0.802
05.04.2025 11:00;0.714
05.04.2025 12:00;0.58
05.04.2025 13:00;0.67
05.04.2025 14:00;0.616
05.04.2025 15:00;0.61
05.04.2025 16:00;0.754
05.04.2025 17:00;1.021
05.04.2025 18:00;1.156
05.04.2025 19:00;1.399
05.04.2025 20:00;1.486
05.04.2025 21:00;1.471
05.04.2025 22:00;1.345
05.04.2025 23:00;1.052
06.04.2025 00:00;0.998
06.04.2025 01:00;0.806
06.04.2025 02:00;0.893
06.04.2025 03:00;0.838
06.04.2025 04:00;0.915
06.04.2025 05:00;1.034
06.04.2025 06:00;1.136
06.04.2025 07:00;1.134
06.04.2025 08:00;0.987
06.04.2025 09:00;0.974
06.04.2025 10:00;0.959
06.04.2025 11:00;0.832
06.04.2025 12:00;0.702
06.04.2025 13:00;0.584
06.04.2025 14:00;0.45
06.04.2025 15:00;0.492
06.04.2025 16:00;0.964
06.04.2025 17:00;1.268
06.04.2025 18:00;1.432
06.04.2025 19:00;1.375
06.04.2025 20:00;1.154
06.04.2025 21:00;1.071
06.04.2025 22:00;0.972
06.04.2025 23:00;0.91
07.04.2025 00:00;0.923
07.04.2025 01:00;0.889
07.04.2025 02:00;0.941
07.04.2025 03:00;0.944
07.04.2025 04:00;1.031
07.04.2025 05:00;1.254
07.04.2025 06:00;1.44
07.04.2025 07:00;1.292
07.04.2025 08:00;1.469
07.04.2025 09:00;1.436
07.04.2025 10:00;1.444
07.04.2025 11:00;1.547
07.04.2025 12:00;1.337
07.04.2025 13:00;1.198
07.04.2025 14:00;1.299
07.04.2025 15:00;1.317
07.04.2025 16:00;1.275
07.04.2025 17:00;1.29
07.04.2025 18:00;1.255
07.04.2025 19:00;1.309
07.04.2025 20:00;1.615
07.04.2025 21:00;1.642
07.04.2025 22:00;1.341
07.04.2025 23:00;1.222
08.04.2025 00:00;1.366
08.04.2025 01:00;1.608
08.04.2025 02:00;1.476
08.04.2025 03:00;1.264
08.04.2025 04:00;1.322
08.04.2025 05:00;1.514
08.04.2025 06:00;1.682
08.04.2025 07:00;1.43
08.04.2025 08:00;1.54
08.04.2025 09:00;1.266
08.04.2025 10:00;1.039
08.04.2025 11:00;1.162
08.04.2025 12:00;0.839
08.04.2025 13:00;0.898
08.04.2025 14:00;0.809
08.04.2025 15:00;0.901
08.04.2025 16:00;0.813
08.04.2025 17:00;1.143
08.04.2025 18:00;1.412
08.04.2025 19:00;1.631
08.04.2025 20:00;1.697
08.04.2025 21:00;1.727
08.04.2025 22:00;1.53
08.04.2025 23:00;1.352
09.04.2025 00:00;1.5
09.04.2025 01:00;1.593
09.04.2025 02:00;1.497
09.04.2025 03:00;1.267
09.04.2025 04:00;1.27
09.04.2025 05:00;1.443
09.04.2025 06:00;1.663
09.04.2025 07:00;1.341
09.04.2025 08:00;1.392
09.04.2025 09:00;1.096
09.04.2025 10:00;0.85
09.04.2025 11:00;0.893
09.04.2025 12:00;0.783
09.04.2025 13:00;0.727
09.04.2025 14:00;0.791
09.04.2025 15:00;0.721
09.04.2025 16:00;0.909
09.04.2025 17:00;0.939
09.04.2025 18:00;1.224
09.04.2025 19:00;1.384
09.04.2025 20:00;1.625
09.04.2025 21:00;1.647
09.04.2025 22:00;1.402
09.04.2025 23:00;1.249
10.04.2025 00:00;1.339
10.04.2025 01:00;1.532
10.04.2025 02:00;1.51
10.04.2025 03:00;1.227
10.04.2025 04:00;1.224
10.04.2025 05:00;1.412
10.04.2025 06:00;1.588
10.04.2025 07:00;1.339
10.04.2025 08:00;1.332
10.04.2025 09:00;1.065
10.04.2025 10:00;0.979
10.04.2025 11:00;0.884
10.04.2025 12:00;0.662
10.04.2025 13:00;0.919
10.04.2025 14:00;1.015
10.04.2025 15:00;0.843
10.04.2025 16:00;1.022
10.04.2025 17:00;0.871
10.04.2025 18:00;1.236
10.04.2025 19:00;1.348
10.04.2025 20:00;1.614
10.04.2025 21:00;1.585
10.04.2025 22:00;1.376
10.04.2025 23:00;1.245
11.04.2025 00:00;1.353
11.04.2025 01:00;1.555
11.04.2025 02:00;1.462
11.04.2025 03:00;1.189
11.04.2025 04:00;1.228
11.04.2025 05:00;1.396
11.04.2025 06:00;1.566
11.04.2025 07:00;1.315
11.04.2025 08:00;1.322
11.04.2025 09:00;1.005
11.04.2025 10:00;0.772
11.04.2025 11:00;0.783
11.04.2025 12:00;0.609
11.04.2025 13:00;0.548
11.04.2025 14:00;0.755
11.04.2025 15:00;0.685
11.04.2025 16:00;0.815
11.04.2025 17:00;0.816
11.04.2025 18:00;1.24
11.04.2025 19:00;1.352
11.04.2025 20:00;1.581
11.04.2025 21:00;1.604
11.04.2025 22:00;1.333
11.04.2025 23:00;1.288
12.04.2025 00:00;1.524
12.04.2025 01:00;1.593
12.04.2025 02:00;1.526
12.04.2025 03:00;1.311
12.04.2025 04:00;1.294
12.04.2025 05:00;1.375
12.04.2025 06:00;1.434
12.04.2025 07:00;1.074
12.04.2025 08:00;1.149
12.04.2025 09:00;1.03
12.04.2025 10:00;0.894
12.04.2025 11:00;0.699
12.04.2025 12:00;0.733
12.04.2025 13:00;1.006
12.04.2025 14:00;0.71
12.04.2025 15:00;0.95
12.04.2025 16:00;0.763
12.04.2025 17:00;0.992
12.04.2025 18:00;1.39
12.04.2025 19:00;1.56
12.04.2025 20:00;1.575
12.04.2025 21:00;1.609
12.04.2025 22:00;1.438
12.04.2025 23:00;1.168
13.04.2025 00:00;1.12
13.04.2025 01:00;1.01
13.04.2025 02:00;1.039
13.04.2025 03:00;0.979
13.04.2025 04:00;1.044
13.04.2025 05:00;1.112
13.04.2025 06:00;1.225
13.04.2025 07:00;1.215
13.04.2025 08:00;1.184
13.04.2025 09:00;1.18
13.04.2025 10:00;1.172
13.04.2025 11:00;1.106
13.04.2025 12:00;1.044
13.04.2025 13:00;1.033
13.04.2025 14:00;0.64
13.04.2025 15:00;0.628
13.04.2025 16:00;0.805
13.04.2025 17:00;1.215
13.04.2025 18:00;1.211
13.04.2025 19:00;1.321
13.04.2025 20:00;1.32
13.04.2025 21:00;1.213
13.04.2025 22:00;1.117
13.04.2025 23:00;1.076
14.04.2025 00:00;1.151
14.04.2025 01:00;1.184
14.04.2025 02:00;1.136
14.04.2025 03:00;1.056
14.04.2025 04:00;1.139
14.04.2025 05:00;1.372
14.04.2025 06:00;1.554
14.04.2025 07:00;1.232
14.04.2025 08:00;1.137
14.04.2025 09:00;0.908
14.04.2025 10:00;0.674
14.04.2025 11:00;0.775
14.04.2025 12:00;0.652
14.04.2025 13:00;0.506
14.04.2025 14:00;0.512
14.04.2025 15:00;0.534
14.04.2025 16:00;0.677
14.04.2025 17:00;0.812
14.04.2025 18:00;1.124
14.04.2025 19:00;1.231
14.04.2025 20:00;1.488
14.04.2025 21:00;1.465
14.04.2025 22:00;1.294
14.04.2025 23:00;1.163
15.04.2025 00:00;1.262
15.04.2025 01:00;1.399
15.04.2025 02:00;1.361
15.04.2025 03:00;1.115
15.04.2025 04:00;1.16
15.04.2025 05:00;1.32
15.04.2025 06:00;1.447
15.04.2025 07:00;1.228
15.04.2025 08:00;1.141
15.04.2025 09:00;0.83
15.04.2025 10:00;0.642
15.04.2025 11:00;0.611
15.04.2025 12:00;0.461
15.04.2025 13:00;0.399
15.04.2025 14:00;0.392
15.04.2025 15:00;0.484
15.04.2025 16:00;0.462
15.04.2025 17:00;0.719
15.04.2025 18:00;0.932
15.04.2025 19:00;1.091
15.04.2025 20:00;1.398
15.04.2025 21:00;1.532
15.04.2025 22:00;1.311
15.04.2025 23:00;1.172
16.04.2025 00:00;1.271
16.04.2025 01:00;1.401
16.04.2025 02:00;1.295
16.04.2025 03:00;1.076
16.04.2025 04:00;1.093
16.04.2025 05:00;1.24
16.04.2025 06:00;1.389
16.04.2025 07:00;1.084
16.04.2025 08:00;1.036
16.04.2025 09:00;0.766
16.04.2025 10:00;0.605
16.04.2025 11:00;0.598
16.04.2025 12:00;0.444
16.04.2025 13:00;0.435
16.04.2025 14:00;0.571
16.04.2025 15:00;0.778
16.04.2025 16:00;0.814
16.04.2025 17:00;0.84
16.04.2025 18:00;0.994
16.04.2025 19:00;1.174
16.04.2025 20:00;1.378
16.04.2025 21:00;1.372
16.04.2025 22:00;1.15
16.04.2025 23:00;1.002
17.04.2025 00:00;1.184
17.04.2025 01:00;1.32
17.04.2025 02:00;1.27
17.04.2025 03:00;0.975
17.04.2025 04:00;0.939
17.04.2025 05:00;1.112
17.04.2025 06:00;1.276
17.04.2025 07:00;1.107
17.04.2025 08:00;1.028
17.04.2025 09:00;0.767
17.04.2025 10:00;0.568
17.04.2025 11:00;0.568
17.04.2025 12:00;0.388
17.04.2025 13:00;0.32
17.04.2025 14:00;0.473
17.04.2025 15:00;0.464
17.04.2025 16:00;0.426
17.04.2025 17:00;0.715
17.04.2025 18:00;0.886
17.04.2025 19:00;1.048
17.04.2025 20:00;1.362
17.04.2025 21:00;1.404
17.04.2025 22:00;1.166
17.04.2025 23:00;1.015
18.04.2025 00:00;1.07
18.04.2025 01:00;1.196
18.04.2025 02:00;1.082
18.04.2025 03:00;0.792
18.04.2025 04:00;0.812
18.04.2025 05:00;0.956
18.04.2025 06:00;1.041
18.04.2025 07:00;0.932
18.04.2025 08:00;0.921
18.04.2025 09:00;0.823
18.04.2025 10:00;0.662
18.04.2025 11:00;0.605
18.04.2025 12:00;0.496
18.04.2025 13:00;0.421
18.04.2025 14:00;0.374
18.04.2025 15:00;0.483
18.04.2025 16:00;0.625
18.04.2025 17:00;0.784
18.04.2025 18:00;0.967
18.04.2025 19:00;1.124
18.04.2025 20:00;1.365
18.04.2025 21:00;1.291
18.04.2025 22:00;1.138
18.04.2025 23:00;1.086
19.04.2025 00:00;1.244
19.04.2025 01:00;1.331
19.04.2025 02:00;1.272
19.04.2025 03:00;1.01
19.04.2025 04:00;1.018
19.04.2025 05:00;1.122
19.04.2025 06:00;1.169
19.04.2025 07:00;0.898
19.04.2025 08:00;0.838
19.04.2025 09:00;0.697
19.04.2025 10:00;0.522
19.04.2025 11:00;0.534
19.04.2025 12:00;0.354
19.04.2025 13:00;0.537
19.04.2025 14:00;0.488
19.04.2025 15:00;0.424
19.04.2025 16:00;0.518
19.04.2025 17:00;0.65
19.04.2025 18:00;0.892
19.04.2025 19:00;1.197
19.04.2025 20:00;1.463
19.04.2025 21:00;1.499
19.04.2025 22:00;1.254
19.04.2025 23:00;0.965
20.04.2025 00:00;0.898
20.04.2025 01:00;0.801
20.04.2025 02:00;0.809
20.04.2025 03:00;0.821
20.04.2025 04:00;0.923
20.04.2025 05:00;0.979
20.04.2025 06:00;1.038
20.04.2025 07:00;0.949
20.04.2025 08:00;0.84
20.04.2025 09:00;0.773
20.04.2025 10:00;0.59
20.04.2025 11:00;0.616
20.04.2025 12:00;0.472
20.04.2025 13:00;0.36
20.04.2025 14:00;0.28
20.04.2025 15:00;0.312
20.04.2025 16:00;0.515
20.04.2025 17:00;0.761
20.04.2025 18:00;1.019
20.04.2025 19:00;1.331
20.04.2025 20:00;1.182
20.04.2025 21:00;1.092
20.04.2025 22:00;0.952
20.04.2025 23:00;0.83
21.04.2025 00:00;1.033
21.04.2025 01:00;1.033
21.04.2025 02:00;1.012
21.04.2025 03:00;1.076
21.04.2025 04:00;1.173
21.04.2025 05:00;1.203
21.04.2025 06:00;1.026
21.04.2025 07:00;1.014
21.04.2025 08:00;0.862
21.04.2025 09:00;0.662
21.04.2025 10:00;0.77
21.04.2025 11:00;0.857
21.04.2025 12:00;0.669
21.04.2025 13:00;0.452
21.04.2025 14:00;0.702
21.04.2025 15:00;0.933
21.04.2025 16:00;0.936
21.04.2025 17:00;1.221
21.04.2025 18:00;1.232
21.04.2025 19:00;1.536
21.04.2025 20:00;1.494
21.04.2025 21:00;1.358
21.04.2025 22:00;1.236
21.04.2025 23:00;1.402
22.04.2025 00:00;1.076
22.04.2025 01:00;1.218
22.04.2025 02:00;1.163
22.04.2025 03:00;0.936
22.04.2025 04:00;0.994
22.04.2025 05:00;1.125
22.04.2025 06:00;1.297
22.04.2025 07:00;1.05
22.04.2025 08:00;0.97
22.04.2025 09:00;0.711
22.04.2025 10:00;0.538
22.04.2025 11:00;0.594
22.04.2025 12:00;0.332
22.04.2025 13:00;0.334
22.04.2025 14:00;0.382
22.04.2025 15:00;0.424
22.04.2025 16:00;0.394
22.04.2025 17:00;0.718
22.04.2025 18:00;0.863
22.04.2025 19:00;0.985
22.04.2025 20:00;1.292
22.04.2025 21:00;1.304
22.04.2025 22:00;1.095
22.04.2025 23:00;0.972
23.04.2025 00:00;1.076
23.04.2025 01:00;1.206
23.04.2025 02:00;1.054
23.04.2025 03:00;0.816
23.04.2025 04:00;0.858
23.04.2025 05:00;0.982
23.04.2025 06:00;1.213
23.04.2025 07:00;1.172
23.04.2025 08:00;1.174
23.04.2025 09:00;1.036
23.04.2025 10:00;0.906
23.04.2025 11:00;0.944
23.04.2025 12:00;0.658
23.04.2025 13:00;0.409
23.04.2025 14:00;0.388
23.04.2025 15:00;0.473
23.04.2025 16:00;0.645
23.04.2025 17:00;0.941
23.04.2025 18:00;1.074
23.04.2025 19:00;1.226
23.04.2025 20:00;1.417
23.04.2025 21:00;1.347
23.04.2025 22:00;1.166
23.04.2025 23:00;1
24.04.2025 00:00;1.09
24.04.2025 01:00;1.198
24.04.2025 02:00;1.076
24.04.2025 03:00;0.873
24.04.2025 04:00;0.916
24.04.2025 05:00;1.052
24.04.2025 06:00;1.236
24.04.2025 07:00;1.214
24.04.2025 08:00;1.24
24.04.2025 09:00;1.175
24.04.2025 10:00;1.066
24.04.2025 11:00;1.197
24.04.2025 12:00;1.02
24.04.2025 13:00;0.685
24.04.2025 14:00;0.784
24.04.2025 15:00;0.694
24.04.2025 16:00;0.968
24.04.2025 17:00;1.138
24.04.2025 18:00;1.194
24.04.2025 19:00;1.204
24.04.2025 20:00;1.396
24.04.2025 21:00;1.326
24.04.2025 22:00;1.118
24.04.2025 23:00;0.991
25.04.2025 00:00;1.063
25.04.2025 01:00;1.214
25.04.2025 02:00;1.058
25.04.2025 03:00;0.827
25.04.2025 04:00;0.819
25.04.2025 05:00;0.993
25.04.2025 06:00;1.23
25.04.2025 07:00;1.086
25.04.2025 08:00;0.882
25.04.2025 09:00;0.684
25.04.2025 10:00;0.659
25.04.2025 11:00;0.761
25.04.2025 12:00;0.453
25.04.2025 13:00;0.37
25.04.2025 14:00;1.053
25.04.2025 15:00;1.13
25.04.2025 16:00;1.218
25.04.2025 17:00;1.287
25.04.2025 18:00;1.35
25.04.2025 19:00;1.372
25.04.2025 20:00;1.593
25.04.2025 21:00;1.467
25.04.2025 22:00;1.26
25.04.2025 23:00;1.208
26.04.2025 00:00;1.363
26.04.2025 01:00;1.362
26.04.2025 02:00;1.215
26.04.2025 03:00;0.98
26.04.2025 04:00;0.995
26.04.2025 05:00;1.049
26.04.2025 06:00;1.149
26.04.2025 07:00;1.075
26.04.2025 08:00;1.131
26.04.2025 09:00;1.155
26.04.2025 10:00;1.097
26.04.2025 11:00;1.17
26.04.2025 12:00;1.148
26.04.2025 13:00;1.47
26.04.2025 14:00;1.432
26.04.2025 15:00;1.438
26.04.2025 16:00;1.422
26.04.2025 17:00;1.453
26.04.2025 18:00;1.56
26.04.2025 19:00;1.574
26.04.2025 20:00;1.562
26.04.2025 21:00;1.549
26.04.2025 22:00;1.552
26.04.2025 23:00;1.312
27.04.2025 00:00;1.074
27.04.2025 01:00;0.955
27.04.2025 02:00;0.996
27.04.2025 03:00;0.981
27.04.2025 04:00;1.002
27.04.2025 05:00;1.11
27.04.2025 06:00;1.176
27.04.2025 07:00;1.206
27.04.2025 08:00;1.2
27.04.2025 09:00;1.168
27.04.2025 10:00;0.988
27.04.2025 11:00;1.116
27.04.2025 12:00;0.781
27.04.2025 13:00;0.794
27.04.2025 14:00;1.321
27.04.2025 15:00;0.693
27.04.2025 16:00;0.907
27.04.2025 17:00;1.347
27.04.2025 18:00;1.548
27.04.2025 19:00;1.577
27.04.2025 20:00;1.334
27.04.2025 21:00;1.236
27.04.2025 22:00;1.112
27.04.2025 23:00;0.988
28.04.2025 00:00;1.039
28.04.2025 01:00;1.022
28.04.2025 02:00;1.051
28.04.2025 03:00;1.012
28.04.2025 04:00;1.102
28.04.2025 05:00;1.29
28.04.2025 06:00;1.484
28.04.2025 07:00;1.198
28.04.2025 08:00;1.163
28.04.2025 09:00;0.847
28.04.2025 10:00;0.552
28.04.2025 11:00;0.774
28.04.2025 12:00;0.667
28.04.2025 13:00;0.481
28.04.2025 14:00;0.481
28.04.2025 15:00;0.491
28.04.2025 16:00;0.492
28.04.2025 17:00;0.667
28.04.2025 18:00;0.892
28.04.2025 19:00;1.11
28.04.2025 20:00;1.456
28.04.2025 21:00;1.464
28.04.2025 22:00;1.234
28.04.2025 23:00;1.111
29.04.2025 00:00;1.177
29.04.2025 01:00;1.316
29.04.2025 02:00;1.317
29.04.2025 03:00;1.038
29.04.2025 04:00;1.105
29.04.2025 05:00;1.213
29.04.2025 06:00;1.345
29.04.2025 07:00;1.186
29.04.2025 08:00;1.018
29.04.2025 09:00;0.678
29.04.2025 10:00;0.646
29.04.2025 11:00;0.717
29.04.2025 12:00;0.513
29.04.2025 13:00;0.476
29.04.2025 14:00;0.536
29.04.2025 15:00;0.524
29.04.2025 16:00;0.577
29.04.2025 17:00;0.904
29.04.2025 18:00;1.131
29.04.2025 19:00;1.186
29.04.2025 20:00;1.438
29.04.2025 21:00;1.378
29.04.2025 22:00;1.154
29.04.2025 23:00;1.044
30.04.2025 00:00;1.08
30.04.2025 01:00;1.192
30.04.2025 02:00;1.066
30.04.2025 03:00;0.866
30.04.2025 04:00;0.869
30.04.2025 05:00;1.061
30.04.2025 06:00;1.458
30.04.2025 07:00;1.332
30.04.2025 08:00;1.428
30.04.2025 09:00;1.286
30.04.2025 10:00;1.282
30.04.2025 11:00;1.237
30.04.2025 12:00;0.963
30.04.2025 13:00;0.922
30.04.2025 14:00;0.736
30.04.2025 15:00;0.652
30.04.2025 16:00;0.76
30.04.2025 17:00;1.027
30.04.2025 18:00;1.014
30.04.2025 19:00;1.245
30.04.2025 20:00;1.479
30.04.2025 21:00;1.494
30.04.2025 22:00;1.255
30.04.2025 23:00;1.154
01.05.2025 00:00;1.24
01.05.2025 01:00;1.361
01.05.2025 02:00;1.288
01.05.2025 03:00;0.994
01.05.2025 04:00;1.013
01.05.2025 05:00;1.15
01.05.2025 06:00;1.377
01.05.2025 07:00;1.131
01.05.2025 08:00;1.206
01.05.2025 09:00;0.926
01.05.2025 10:00;1.035
01.05.2025 11:00;1.238
01.05.2025 12:00;1.142
01.05.2025 13:00;1.092
01.05.2025 14:00;1.016
01.05.2025 15:00;0.975
01.05.2025 16:00;1.101
01.05.2025 17:00;1.208
01.05.2025 18:00;1.358
01.05.2025 19:00;1.432
01.05.2025 20:00;1.476
01.05.2025 21:00;1.455
01.05.2025 22:00;1.292
01.05.2025 23:00;1.131
02.05.2025 00:00;1.224
02.05.2025 01:00;1.354
02.05.2025 02:00;1.211
02.05.2025 03:00;1.026
02.05.2025 04:00;0.981
02.05.2025 05:00;1.103
02.05.2025 06:00;1.288
02.05.2025 07:00;1.233
02.05.2025 08:00;1.059
02.05.2025 09:00;1.03
02.05.2025 10:00;1.216
02.05.2025 11:00;1.178
02.05.2025 12:00;0.846
02.05.2025 13:00;0.915
02.05.2025 14:00;0.64
02.05.2025 15:00;0.412
02.05.2025 16:00;0.504
02.05.2025 17:00;0.794
02.05.2025 18:00;1.004
02.05.2025 19:00;1.12
02.05.2025 20:00;1.456
02.05.2025 21:00;1.498
02.05.2025 22:00;1.315
02.05.2025 23:00;1.179
03.05.2025 00:00;1.286
03.05.2025 01:00;1.414
03.05.2025 02:00;1.239
03.05.2025 03:00;1.075
03.05.2025 04:00;1.108
03.05.2025 05:00;1.212
03.05.2025 06:00;1.185
03.05.2025 07:00;0.902
03.05.2025 08:00;0.889
03.05.2025 09:00;0.637
03.05.2025 10:00;0.462
03.05.2025 11:00;0.407
03.05.2025 12:00;0.29
03.05.2025 13:00;0.468
03.05.2025 14:00;0.394
03.05.2025 15:00;0.516
03.05.2025 16:00;0.662
03.05.2025 17:00;0.672
03.05.2025 18:00;0.866
03.05.2025 19:00;1.192
03.05.2025 20:00;1.399
03.05.2025 21:00;1.498
03.05.2025 22:00;1.319
03.05.2025 23:00;1.02
04.05.2025 00:00;0.936
04.05.2025 01:00;0.809
04.05.2025 02:00;0.867
04.05.2025 03:00;0.828
04.05.2025 04:00;0.86
04.05.2025 05:00;1
04.05.2025 06:00;0.978
04.05.2025 07:00;0.861
04.05.2025 08:00;0.762
04.05.2025 09:00;0.746
04.05.2025 10:00;0.652
04.05.2025 11:00;0.457
04.05.2025 12:00;0.4
04.05.2025 13:00;0.273
04.05.2025 14:00;0.214
04.05.2025 15:00;0.382
04.05.2025 16:00;0.431
04.05.2025 17:00;0.756
04.05.2025 18:00;0.953
04.05.2025 19:00;1.06
04.05.2025 20:00;0.982
04.05.2025 21:00;1.052
04.05.2025 22:00;0.932
04.05.2025 23:00;0.819
05.05.2025 00:00;0.824
05.05.2025 01:00;0.817
05.05.2025 02:00;0.806
05.05.2025 03:00;0.728
05.05.2025 04:00;0.743
05.05.2025 05:00;0.923
05.05.2025 06:00;1.17
05.05.2025 07:00;1.117
05.05.2025 08:00;1.002
05.05.2025 09:00;0.817
05.05.2025 10:00;0.65
05.05.2025 11:00;0.778
05.05.2025 12:00;0.696
05.05.2025 13:00;0.7
05.05.2025 14:00;0.877
05.05.2025 15:00;0.734
05.05.2025 16:00;0.798
05.05.2025 17:00;0.895
05.05.2025 18:00;1.076
05.05.2025 19:00;1.138
05.05.2025 20:00;1.294
05.05.2025 21:00;1.291
05.05.2025 22:00;1.05
05.05.2025 23:00;0.886
06.05.2025 00:00;1.041
06.05.2025 01:00;1.15
06.05.2025 02:00;1.085
06.05.2025 03:00;0.804
06.05.2025 04:00;0.846
06.05.2025 05:00;0.983
06.05.2025 06:00;1.248
06.05.2025 07:00;1.173
06.05.2025 08:00;1.06
06.05.2025 09:00;1.003
06.05.2025 10:00;0.996
06.05.2025 11:00;1.083
06.05.2025 12:00;1.116
06.05.2025 13:00;1.323
06.05.2025 14:00;1.168
06.05.2025 15:00;1.034
06.05.2025 16:00;1.1
06.05.2025 17:00;1.21
06.05.2025 18:00;1.26
06.05.2025 19:00;1.216
06.05.2025 20:00;1.406
06.05.2025 21:00;1.372
06.05.2025 22:00;1.13
06.05.2025 23:00;0.97
07.05.2025 00:00;1.08
07.05.2025 01:00;1.218
07.05.2025 02:00;1.124
07.05.2025 03:00;0.893
07.05.2025 04:00;0.872
07.05.2025 05:00;1.01
07.05.2025 06:00;1.304
07.05.2025 07:00;1.242
07.05.2025 08:00;1.311
07.05.2025 09:00;1.025
07.05.2025 10:00;0.805
07.05.2025 11:00;0.894
07.05.2025 12:00;0.883
07.05.2025 13:00;0.536
07.05.2025 14:00;0.492
07.05.2025 15:00;0.643
07.05.2025 16:00;1.062
07.05.2025 17:00;1.171
07.05.2025 18:00;1.134
07.05.2025 19:00;1.093
07.05.2025 20:00;1.372
07.05.2025 21:00;1.436
07.05.2025 22:00;1.21
07.05.2025 23:00;1.064
08.05.2025 00:00;1.24
08.05.2025 01:00;1.361
08.05.2025 02:00;1.288
08.05.2025 03:00;0.994
08.05.2025 04:00;1.013
